Timestamp;Trend Flags;Status;Value (kW-hr)
28-Nov-19 10:45:44 AM BRST;{ };{ok};34755,43 kW-hr
28-Nov-19 11:00:44 AM BRST;{ };{ok};34759,45 kW-hr
28-Nov-19 11:15:42 AM BRST;{ };{ok};34763,34 kW-hr
28-Nov-19 11:30:42 AM BRST;{ };{ok};34767,36 kW-hr
28-Nov-19 11:45:42 AM BRST;{ };{ok};34771,27 kW-hr
28-Nov-19 12:00:42 PM BRST;{ };{ok};34775,25 kW-hr
28-Nov-19 12:15:43 PM BRST;{ };{ok};34779,20 kW-hr
28-Nov-19 12:30:42 PM BRST;{ };{ok};34782,91 kW-hr
28-Nov-19 12:45:44 PM BRST;{ };{ok};34786,69 kW-hr
28-Nov-19 1:00:43 PM BRST;{ };{ok};34790,45 kW-hr
28-Nov-19 1:15:47 PM BRST;{ };{ok};34794,05 kW-hr
28-Nov-19 1:30:43 PM BRST;{ };{ok};34797,77 kW-hr
28-Nov-19 1:45:45 PM BRST;{ };{ok};34801,37 kW-hr
28-Nov-19 2:00:46 PM BRST;{ };{ok};34804,95 kW-hr
28-Nov-19 2:15:47 PM BRST;{ };{ok};34808,58 kW-hr
28-Nov-19 2:30:44 PM BRST;{ };{ok};34812,30 kW-hr
28-Nov-19 2:45:43 PM BRST;{ };{ok};34816,16 kW-hr
28-Nov-19 3:00:49 PM BRST;{ };{ok};34820,11 kW-hr
28-Nov-19 3:15:47 PM BRST;{ };{ok};34824,03 kW-hr
28-Nov-19 3:30:47 PM BRST;{ };{ok};34827,90 kW-hr
28-Nov-19 3:45:48 PM BRST;{ };{ok};34831,82 kW-hr
28-Nov-19 4:00:47 PM BRST;{ };{ok};34835,91 kW-hr
28-Nov-19 4:15:47 PM BRST;{ };{ok};34839,90 kW-hr
28-Nov-19 4:30:50 PM BRST;{ };{ok};34843,93 kW-hr
28-Nov-19 4:45:50 PM BRST;{ };{ok};34847,85 kW-hr
28-Nov-19 5:00:50 PM BRST;{ };{ok};34851,88 kW-hr
28-Nov-19 5:15:48 PM BRST;{ };{ok};34855,88 kW-hr
28-Nov-19 5:30:49 PM BRST;{ };{ok};34859,82 kW-hr
28-Nov-19 5:45:49 PM BRST;{ };{ok};34863,76 kW-hr
28-Nov-19 6:00:48 PM BRST;{ };{ok};34867,82 kW-hr
28-Nov-19 6:15:48 PM BRST;{ };{ok};34871,56 kW-hr
28-Nov-19 6:30:51 PM BRST;{ };{ok};34875,28 kW-hr
28-Nov-19 6:46:16 PM BRST;{ };{ok};34878,88 kW-hr
28-Nov-19 7:00:04 PM BRST;{start};{ok};34882,62 kW-hr
28-Nov-19 7:15:40 PM BRST;{ };{ok};34886,21 kW-hr
28-Nov-19 7:30:42 PM BRST;{ };{ok};34889,74 kW-hr
28-Nov-19 7:45:41 PM BRST;{ };{ok};34893,31 kW-hr
28-Nov-19 8:00:42 PM BRST;{ };{ok};34896,77 kW-hr
28-Nov-19 8:15:41 PM BRST;{ };{ok};34900,08 kW-hr
28-Nov-19 8:30:41 PM BRST;{ };{ok};34903,39 kW-hr
28-Nov-19 8:45:41 PM BRST;{ };{ok};34906,69 kW-hr
28-Nov-19 9:00:41 PM BRST;{ };{ok};34909,88 kW-hr
28-Nov-19 9:15:42 PM BRST;{ };{ok};34913,09 kW-hr
28-Nov-19 9:30:41 PM BRST;{ };{ok};34916,24 kW-hr
28-Nov-19 9:45:41 PM BRST;{ };{ok};34919,49 kW-hr
28-Nov-19 10:00:41 PM BRST;{ };{ok};34922,62 kW-hr
28-Nov-19 10:15:41 PM BRST;{ };{ok};34925,55 kW-hr
28-Nov-19 10:30:41 PM BRST;{ };{ok};34928,36 kW-hr
28-Nov-19 10:45:41 PM BRST;{ };{ok};34931,29 kW-hr
28-Nov-19 11:00:42 PM BRST;{ };{ok};34934,22 kW-hr
28-Nov-19 11:15:41 PM BRST;{ };{ok};34937,09 kW-hr
28-Nov-19 11:30:40 PM BRST;{ };{ok};34939,90 kW-hr
28-Nov-19 11:45:41 PM BRST;{ };{ok};34942,45 kW-hr
29-Nov-19 12:00:41 AM BRST;{ };{ok};34944,99 kW-hr
29-Nov-19 12:15:41 AM BRST;{ };{ok};34947,54 kW-hr
29-Nov-19 12:30:41 AM BRST;{ };{ok};34950,14 kW-hr
29-Nov-19 12:45:42 AM BRST;{ };{ok};34952,62 kW-hr
29-Nov-19 1:00:41 AM BRST;{ };{ok};34955,08 kW-hr
29-Nov-19 1:15:40 AM BRST;{ };{ok};34957,55 kW-hr
29-Nov-19 1:30:41 AM BRST;{ };{ok};34959,81 kW-hr
29-Nov-19 1:45:40 AM BRST;{ };{ok};34961,99 kW-hr
29-Nov-19 2:00:50 AM BRST;{ };{ok};34964,17 kW-hr
29-Nov-19 2:15:40 AM BRST;{ };{ok};34966,38 kW-hr
29-Nov-19 2:30:42 AM BRST;{ };{ok};34968,54 kW-hr
29-Nov-19 2:45:41 AM BRST;{ };{ok};34970,74 kW-hr
29-Nov-19 3:00:41 AM BRST;{ };{ok};34972,88 kW-hr
29-Nov-19 3:15:41 AM BRST;{ };{ok};34975,05 kW-hr
29-Nov-19 3:30:41 AM BRST;{ };{ok};34977,26 kW-hr
29-Nov-19 3:45:41 AM BRST;{ };{ok};34979,41 kW-hr
29-Nov-19 4:00:41 AM BRST;{ };{ok};34981,54 kW-hr
29-Nov-19 4:15:41 AM BRST;{ };{ok};34983,71 kW-hr
29-Nov-19 4:30:41 AM BRST;{ };{ok};34985,91 kW-hr
29-Nov-19 4:45:41 AM BRST;{ };{ok};34988,16 kW-hr
29-Nov-19 5:00:41 AM BRST;{ };{ok};34990,28 kW-hr
29-Nov-19 5:15:40 AM BRST;{ };{ok};34992,51 kW-hr
29-Nov-19 5:30:42 AM BRST;{ };{ok};34994,82 kW-hr
29-Nov-19 5:45:40 AM BRST;{ };{ok};34997,53 kW-hr
29-Nov-19 6:00:42 AM BRST;{ };{ok};35000,48 kW-hr
29-Nov-19 6:15:41 AM BRST;{ };{ok};35003,56 kW-hr
29-Nov-19 6:30:40 AM BRST;{ };{ok};35006,59 kW-hr
29-Nov-19 6:46:02 AM BRST;{ };{ok};35009,71 kW-hr
29-Nov-19 7:00:40 AM BRST;{ };{ok};35012,86 kW-hr
29-Nov-19 7:15:43 AM BRST;{ };{ok};35015,96 kW-hr
29-Nov-19 7:30:43 AM BRST;{ };{ok};35018,91 kW-hr
29-Nov-19 7:45:43 AM BRST;{ };{ok};35022,04 kW-hr
29-Nov-19 8:00:41 AM BRST;{ };{ok};35025,34 kW-hr
29-Nov-19 8:15:43 AM BRST;{ };{ok};35028,65 kW-hr
29-Nov-19 8:30:41 AM BRST;{ };{ok};35032,05 kW-hr
29-Nov-19 8:45:41 AM BRST;{ };{ok};35035,50 kW-hr
29-Nov-19 9:00:42 AM BRST;{ };{ok};35038,92 kW-hr
29-Nov-19 9:15:44 AM BRST;{ };{ok};35042,72 kW-hr
29-Nov-19 9:30:39 AM BRST;{ };{ok};35046,59 kW-hr
29-Nov-19 9:45:41 AM BRST;{ };{ok};35050,47 kW-hr
29-Nov-19 10:00:41 AM BRST;{ };{ok};35054,43 kW-hr
29-Nov-19 10:15:41 AM BRST;{ };{ok};35058,38 kW-hr
29-Nov-19 10:30:42 AM BRST;{ };{ok};35062,41 kW-hr
29-Nov-19 10:45:40 AM BRST;{ };{ok};35066,51 kW-hr
29-Nov-19 11:00:42 AM BRST;{ };{ok};35070,46 kW-hr
29-Nov-19 11:15:41 AM BRST;{ };{ok};35074,55 kW-hr
29-Nov-19 11:30:41 AM BRST;{ };{ok};35078,67 kW-hr
29-Nov-19 11:45:41 AM BRST;{ };{ok};35082,69 kW-hr
29-Nov-19 12:00:41 PM BRST;{ };{ok};35086,75 kW-hr
29-Nov-19 12:15:42 PM BRST;{ };{ok};35090,72 kW-hr
29-Nov-19 12:30:42 PM BRST;{ };{ok};35094,62 kW-hr
29-Nov-19 12:45:44 PM BRST;{ };{ok};35098,41 kW-hr
29-Nov-19 1:00:45 PM BRST;{ };{ok};35102,22 kW-hr
29-Nov-19 1:15:40 PM BRST;{ };{ok};35105,93 kW-hr
29-Nov-19 1:30:43 PM BRST;{ };{ok};35109,62 kW-hr
29-Nov-19 1:45:45 PM BRST;{ };{ok};35113,33 kW-hr
29-Nov-19 2:00:44 PM BRST;{ };{ok};35117,05 kW-hr
29-Nov-19 2:15:46 PM BRST;{ };{ok};35120,70 kW-hr
29-Nov-19 2:30:45 PM BRST;{ };{ok};35124,46 kW-hr
29-Nov-19 2:45:42 PM BRST;{ };{ok};35128,43 kW-hr
29-Nov-19 3:00:42 PM BRST;{ };{ok};35132,38 kW-hr
29-Nov-19 3:15:46 PM BRST;{ };{ok};35136,40 kW-hr
29-Nov-19 3:30:48 PM BRST;{ };{ok};35140,44 kW-hr
29-Nov-19 3:45:48 PM BRST;{ };{ok};35144,52 kW-hr
29-Nov-19 4:00:51 PM BRST;{ };{ok};35148,58 kW-hr
29-Nov-19 4:15:46 PM BRST;{ };{ok};35152,66 kW-hr
29-Nov-19 4:30:45 PM BRST;{ };{ok};35156,73 kW-hr
29-Nov-19 4:45:47 PM BRST;{ };{ok};35160,74 kW-hr
29-Nov-19 5:00:46 PM BRST;{ };{ok};35164,82 kW-hr
29-Nov-19 5:15:48 PM BRST;{ };{ok};35168,74 kW-hr
29-Nov-19 5:30:48 PM BRST;{ };{ok};35172,77 kW-hr
29-Nov-19 5:45:51 PM BRST;{ };{ok};35176,59 kW-hr
29-Nov-19 6:00:52 PM BRST;{ };{ok};35180,56 kW-hr
29-Nov-19 6:15:49 PM BRST;{ };{ok};35184,43 kW-hr
29-Nov-19 6:30:50 PM BRST;{ };{ok};35188,15 kW-hr
29-Nov-19 7:00:03 PM BRST;{start};{ok};35195,48 kW-hr
29-Nov-19 7:15:42 PM BRST;{ };{ok};35199,07 kW-hr
29-Nov-19 7:30:42 PM BRST;{ };{ok};35202,57 kW-hr
29-Nov-19 7:45:43 PM BRST;{ };{ok};35205,93 kW-hr
29-Nov-19 8:00:43 PM BRST;{ };{ok};35209,30 kW-hr
29-Nov-19 8:15:42 PM BRST;{ };{ok};35212,53 kW-hr
29-Nov-19 8:30:42 PM BRST;{ };{ok};35215,74 kW-hr
29-Nov-19 8:45:41 PM BRST;{ };{ok};35218,95 kW-hr
29-Nov-19 9:00:42 PM BRST;{ };{ok};35222,06 kW-hr
29-Nov-19 9:15:43 PM BRST;{ };{ok};35225,04 kW-hr
29-Nov-19 9:30:42 PM BRST;{ };{ok};35228,09 kW-hr
29-Nov-19 9:45:41 PM BRST;{ };{ok};35231,09 kW-hr
29-Nov-19 10:00:43 PM BRST;{ };{ok};35234,10 kW-hr
29-Nov-19 10:15:42 PM BRST;{ };{ok};35236,90 kW-hr
29-Nov-19 10:30:42 PM BRST;{ };{ok};35239,76 kW-hr
29-Nov-19 10:45:43 PM BRST;{ };{ok};35242,60 kW-hr
29-Nov-19 11:00:43 PM BRST;{ };{ok};35245,42 kW-hr
29-Nov-19 11:15:43 PM BRST;{ };{ok};35248,27 kW-hr
29-Nov-19 11:30:42 PM BRST;{ };{ok};35251,04 kW-hr
29-Nov-19 11:45:41 PM BRST;{ };{ok};35253,55 kW-hr
30-Nov-19 12:00:42 AM BRST;{ };{ok};35255,97 kW-hr
30-Nov-19 12:15:42 AM BRST;{ };{ok};35258,43 kW-hr
30-Nov-19 12:30:43 AM BRST;{ };{ok};35260,97 kW-hr
30-Nov-19 12:45:44 AM BRST;{ };{ok};35263,48 kW-hr
30-Nov-19 1:00:43 AM BRST;{ };{ok};35265,88 kW-hr
30-Nov-19 1:15:42 AM BRST;{ };{ok};35268,38 kW-hr
30-Nov-19 1:30:41 AM BRST;{ };{ok};35270,91 kW-hr
30-Nov-19 1:45:42 AM BRST;{ };{ok};35273,46 kW-hr
30-Nov-19 2:00:32 AM BRST;{ };{ok};35275,84 kW-hr
30-Nov-19 2:15:43 AM BRST;{ };{ok};35278,30 kW-hr
30-Nov-19 2:30:43 AM BRST;{ };{ok};35280,78 kW-hr
30-Nov-19 2:45:42 AM BRST;{ };{ok};35283,21 kW-hr
30-Nov-19 3:00:42 AM BRST;{ };{ok};35285,66 kW-hr
30-Nov-19 3:15:42 AM BRST;{ };{ok};35288,16 kW-hr
30-Nov-19 3:30:40 AM BRST;{ };{ok};35290,59 kW-hr
30-Nov-19 3:45:43 AM BRST;{ };{ok};35292,98 kW-hr
30-Nov-19 4:00:42 AM BRST;{ };{ok};35295,45 kW-hr
30-Nov-19 4:15:43 AM BRST;{ };{ok};35297,96 kW-hr
30-Nov-19 4:30:42 AM BRST;{ };{ok};35300,40 kW-hr
30-Nov-19 4:45:41 AM BRST;{ };{ok};35302,80 kW-hr
30-Nov-19 5:00:42 AM BRST;{ };{ok};35305,21 kW-hr
30-Nov-19 5:15:42 AM BRST;{ };{ok};35307,63 kW-hr
30-Nov-19 5:30:43 AM BRST;{ };{ok};35310,09 kW-hr
30-Nov-19 5:45:43 AM BRST;{ };{ok};35312,53 kW-hr
30-Nov-19 6:00:42 AM BRST;{ };{ok};35314,97 kW-hr
30-Nov-19 6:15:42 AM BRST;{ };{ok};35317,47 kW-hr
30-Nov-19 6:30:42 AM BRST;{ };{ok};35320,29 kW-hr
30-Nov-19 6:45:55 AM BRST;{ };{ok};35323,43 kW-hr
30-Nov-19 7:00:42 AM BRST;{ };{ok};35326,49 kW-hr
30-Nov-19 7:15:43 AM BRST;{ };{ok};35329,41 kW-hr
30-Nov-19 7:30:43 AM BRST;{ };{ok};35332,34 kW-hr
30-Nov-19 7:45:42 AM BRST;{ };{ok};35335,32 kW-hr
30-Nov-19 8:00:43 AM BRST;{ };{ok};35338,21 kW-hr
30-Nov-19 8:15:43 AM BRST;{ };{ok};35341,11 kW-hr
30-Nov-19 8:30:42 AM BRST;{ };{ok};35343,99 kW-hr
30-Nov-19 8:45:43 AM BRST;{ };{ok};35346,86 kW-hr
30-Nov-19 9:00:43 AM BRST;{ };{ok};35349,71 kW-hr
30-Nov-19 9:15:41 AM BRST;{ };{ok};35352,58 kW-hr
30-Nov-19 9:30:42 AM BRST;{ };{ok};35355,50 kW-hr
30-Nov-19 9:45:44 AM BRST;{ };{ok};35358,40 kW-hr
30-Nov-19 10:00:42 AM BRST;{ };{ok};35361,66 kW-hr
30-Nov-19 10:15:42 AM BRST;{ };{ok};35364,52 kW-hr
30-Nov-19 10:30:41 AM BRST;{ };{ok};35367,39 kW-hr
30-Nov-19 10:45:43 AM BRST;{ };{ok};35370,29 kW-hr
30-Nov-19 11:00:45 AM BRST;{ };{ok};35373,10 kW-hr
30-Nov-19 11:15:44 AM BRST;{ };{ok};35375,93 kW-hr
30-Nov-19 11:30:43 AM BRST;{ };{ok};35378,78 kW-hr
30-Nov-19 11:45:42 AM BRST;{ };{ok};35381,59 kW-hr
30-Nov-19 12:00:42 PM BRST;{ };{ok};35384,45 kW-hr
30-Nov-19 12:15:43 PM BRST;{ };{ok};35387,30 kW-hr
30-Nov-19 12:30:43 PM BRST;{ };{ok};35390,18 kW-hr
30-Nov-19 12:45:43 PM BRST;{ };{ok};35393,05 kW-hr
30-Nov-19 1:00:46 PM BRST;{ };{ok};35395,89 kW-hr
30-Nov-19 1:15:47 PM BRST;{ };{ok};35398,58 kW-hr
30-Nov-19 1:30:45 PM BRST;{ };{ok};35401,24 kW-hr
30-Nov-19 1:45:46 PM BRST;{ };{ok};35403,85 kW-hr
30-Nov-19 2:00:45 PM BRST;{ };{ok};35406,45 kW-hr
30-Nov-19 2:15:47 PM BRST;{ };{ok};35409,07 kW-hr
30-Nov-19 2:30:47 PM BRST;{ };{ok};35411,79 kW-hr
30-Nov-19 2:45:44 PM BRST;{ };{ok};35414,45 kW-hr
30-Nov-19 3:00:47 PM BRST;{ };{ok};35417,02 kW-hr
30-Nov-19 3:15:48 PM BRST;{ };{ok};35419,67 kW-hr
30-Nov-19 3:30:47 PM BRST;{ };{ok};35422,21 kW-hr
30-Nov-19 3:45:46 PM BRST;{ };{ok};35424,75 kW-hr
30-Nov-19 4:00:49 PM BRST;{ };{ok};35427,40 kW-hr
30-Nov-19 4:15:47 PM BRST;{ };{ok};35429,93 kW-hr
30-Nov-19 4:30:46 PM BRST;{ };{ok};35432,47 kW-hr
30-Nov-19 4:45:47 PM BRST;{ };{ok};35434,97 kW-hr
30-Nov-19 5:00:48 PM BRST;{ };{ok};35437,52 kW-hr
30-Nov-19 5:15:49 PM BRST;{ };{ok};35440,09 kW-hr
30-Nov-19 5:30:51 PM BRST;{ };{ok};35442,61 kW-hr
30-Nov-19 5:45:48 PM BRST;{ };{ok};35445,12 kW-hr
30-Nov-19 6:00:49 PM BRST;{ };{ok};35447,65 kW-hr
30-Nov-19 6:15:50 PM BRST;{ };{ok};35450,17 kW-hr
30-Nov-19 6:30:50 PM BRST;{ };{ok};35452,69 kW-hr
30-Nov-19 7:00:03 PM BRST;{start};{ok};35457,74 kW-hr
30-Nov-19 7:15:41 PM BRST;{ };{ok};35460,25 kW-hr
30-Nov-19 7:30:42 PM BRST;{ };{ok};35462,73 kW-hr
30-Nov-19 7:45:42 PM BRST;{ };{ok};35465,23 kW-hr
30-Nov-19 8:00:42 PM BRST;{ };{ok};35467,73 kW-hr
30-Nov-19 8:15:41 PM BRST;{ };{ok};35470,31 kW-hr
30-Nov-19 8:30:42 PM BRST;{ };{ok};35472,80 kW-hr
30-Nov-19 8:45:42 PM BRST;{ };{ok};35475,38 kW-hr
30-Nov-19 9:00:41 PM BRST;{ };{ok};35477,98 kW-hr
30-Nov-19 9:15:42 PM BRST;{ };{ok};35480,50 kW-hr
30-Nov-19 9:30:42 PM BRST;{ };{ok};35483,13 kW-hr
30-Nov-19 9:45:42 PM BRST;{ };{ok};35485,61 kW-hr
30-Nov-19 10:00:41 PM BRST;{ };{ok};35488,11 kW-hr
30-Nov-19 10:15:42 PM BRST;{ };{ok};35490,65 kW-hr
30-Nov-19 10:30:41 PM BRST;{ };{ok};35493,13 kW-hr
30-Nov-19 10:45:43 PM BRST;{ };{ok};35495,73 kW-hr
30-Nov-19 11:00:43 PM BRST;{ };{ok};35498,25 kW-hr
30-Nov-19 11:15:42 PM BRST;{ };{ok};35500,84 kW-hr
30-Nov-19 11:30:42 PM BRST;{ };{ok};35503,27 kW-hr
30-Nov-19 11:45:42 PM BRST;{ };{ok};35505,77 kW-hr
01-Dec-19 12:00:41 AM BRST;{ };{ok};35508,33 kW-hr
01-Dec-19 12:15:42 AM BRST;{ };{ok};35510,88 kW-hr
01-Dec-19 12:30:42 AM BRST;{ };{ok};35513,43 kW-hr
01-Dec-19 12:45:42 AM BRST;{ };{ok};35515,95 kW-hr
01-Dec-19 1:00:42 AM BRST;{ };{ok};35518,53 kW-hr
01-Dec-19 1:15:41 AM BRST;{ };{ok};35521,02 kW-hr
01-Dec-19 1:30:41 AM BRST;{ };{ok};35523,59 kW-hr
01-Dec-19 1:45:42 AM BRST;{ };{ok};35526,14 kW-hr
01-Dec-19 2:00:25 AM BRST;{ };{ok};35528,64 kW-hr
01-Dec-19 2:15:42 AM BRST;{ };{ok};35531,19 kW-hr
01-Dec-19 2:30:42 AM BRST;{ };{ok};35533,70 kW-hr
01-Dec-19 2:45:41 AM BRST;{ };{ok};35536,27 kW-hr
01-Dec-19 3:00:42 AM BRST;{ };{ok};35538,77 kW-hr
01-Dec-19 3:15:40 AM BRST;{ };{ok};35541,38 kW-hr
01-Dec-19 3:30:42 AM BRST;{ };{ok};35543,98 kW-hr
01-Dec-19 3:45:42 AM BRST;{ };{ok};35546,55 kW-hr
01-Dec-19 4:00:41 AM BRST;{ };{ok};35549,08 kW-hr
01-Dec-19 4:15:42 AM BRST;{ };{ok};35551,62 kW-hr
01-Dec-19 4:30:42 AM BRST;{ };{ok};35554,11 kW-hr
01-Dec-19 4:45:42 AM BRST;{ };{ok};35556,58 kW-hr
01-Dec-19 5:00:41 AM BRST;{ };{ok};35559,13 kW-hr
01-Dec-19 5:15:42 AM BRST;{ };{ok};35561,66 kW-hr
01-Dec-19 5:30:42 AM BRST;{ };{ok};35564,18 kW-hr
01-Dec-19 5:45:43 AM BRST;{ };{ok};35566,64 kW-hr
01-Dec-19 6:00:42 AM BRST;{ };{ok};35569,23 kW-hr
01-Dec-19 6:15:42 AM BRST;{ };{ok};35571,71 kW-hr
01-Dec-19 6:30:41 AM BRST;{ };{ok};35574,27 kW-hr
01-Dec-19 6:46:04 AM BRST;{ };{ok};35576,80 kW-hr
01-Dec-19 7:00:42 AM BRST;{ };{ok};35579,43 kW-hr
01-Dec-19 7:15:44 AM BRST;{ };{ok};35581,91 kW-hr
01-Dec-19 7:30:43 AM BRST;{ };{ok};35584,34 kW-hr
01-Dec-19 7:45:41 AM BRST;{ };{ok};35586,80 kW-hr
01-Dec-19 8:00:42 AM BRST;{ };{ok};35589,34 kW-hr
01-Dec-19 8:15:41 AM BRST;{ };{ok};35591,88 kW-hr
01-Dec-19 8:30:41 AM BRST;{ };{ok};35594,44 kW-hr
01-Dec-19 8:45:43 AM BRST;{ };{ok};35596,94 kW-hr
01-Dec-19 9:00:43 AM BRST;{ };{ok};35599,39 kW-hr
01-Dec-19 9:15:41 AM BRST;{ };{ok};35601,88 kW-hr
01-Dec-19 9:30:42 AM BRST;{ };{ok};35604,48 kW-hr
01-Dec-19 9:45:42 AM BRST;{ };{ok};35607,04 kW-hr
01-Dec-19 10:00:42 AM BRST;{ };{ok};35609,66 kW-hr
01-Dec-19 10:15:40 AM BRST;{ };{ok};35612,20 kW-hr
01-Dec-19 10:30:43 AM BRST;{ };{ok};35614,80 kW-hr
01-Dec-19 10:45:43 AM BRST;{ };{ok};35617,36 kW-hr
01-Dec-19 11:00:41 AM BRST;{ };{ok};35619,92 kW-hr
01-Dec-19 11:15:42 AM BRST;{ };{ok};35622,48 kW-hr
01-Dec-19 11:30:42 AM BRST;{ };{ok};35625,02 kW-hr
01-Dec-19 11:45:43 AM BRST;{ };{ok};35627,61 kW-hr
01-Dec-19 12:00:42 PM BRST;{ };{ok};35630,15 kW-hr
01-Dec-19 12:15:43 PM BRST;{ };{ok};35632,71 kW-hr
01-Dec-19 12:30:46 PM BRST;{ };{ok};35635,26 kW-hr
01-Dec-19 12:45:43 PM BRST;{ };{ok};35637,82 kW-hr
01-Dec-19 1:00:43 PM BRST;{ };{ok};35640,44 kW-hr
01-Dec-19 1:15:31 PM BRST;{ };{ok};35643,00 kW-hr
01-Dec-19 1:30:43 PM BRST;{ };{ok};35645,57 kW-hr
01-Dec-19 1:45:44 PM BRST;{ };{ok};35648,20 kW-hr
01-Dec-19 2:00:44 PM BRST;{ };{ok};35650,80 kW-hr
01-Dec-19 2:15:46 PM BRST;{ };{ok};35653,29 kW-hr
01-Dec-19 2:30:47 PM BRST;{ };{ok};35655,95 kW-hr
01-Dec-19 2:45:47 PM BRST;{ };{ok};35658,59 kW-hr
01-Dec-19 3:00:44 PM BRST;{ };{ok};35661,17 kW-hr
01-Dec-19 3:15:46 PM BRST;{ };{ok};35663,70 kW-hr
01-Dec-19 3:30:46 PM BRST;{ };{ok};35666,36 kW-hr
01-Dec-19 3:45:49 PM BRST;{ };{ok};35669,00 kW-hr
01-Dec-19 4:00:50 PM BRST;{ };{ok};35671,56 kW-hr
01-Dec-19 4:15:49 PM BRST;{ };{ok};35674,22 kW-hr
01-Dec-19 4:30:50 PM BRST;{ };{ok};35676,90 kW-hr
01-Dec-19 4:45:48 PM BRST;{ };{ok};35679,43 kW-hr
01-Dec-19 5:00:49 PM BRST;{ };{ok};35682,00 kW-hr
01-Dec-19 5:15:52 PM BRST;{ };{ok};35684,65 kW-hr
01-Dec-19 5:30:48 PM BRST;{ };{ok};35687,18 kW-hr
01-Dec-19 5:45:48 PM BRST;{ };{ok};35689,73 kW-hr
01-Dec-19 6:00:47 PM BRST;{ };{ok};35692,31 kW-hr
01-Dec-19 6:15:03 PM BRST;{start};{ok};35694,85 kW-hr
01-Dec-19 6:30:42 PM BRST;{ };{ok};35697,30 kW-hr
01-Dec-19 6:45:53 PM BRST;{ };{ok};35699,83 kW-hr
01-Dec-19 7:00:42 PM BRST;{ };{ok};35702,37 kW-hr
01-Dec-19 7:15:41 PM BRST;{ };{ok};35704,82 kW-hr
01-Dec-19 7:30:42 PM BRST;{ };{ok};35707,32 kW-hr
01-Dec-19 7:45:42 PM BRST;{ };{ok};35709,88 kW-hr
01-Dec-19 8:00:42 PM BRST;{ };{ok};35712,37 kW-hr
01-Dec-19 8:15:43 PM BRST;{ };{ok};35714,76 kW-hr
01-Dec-19 8:30:42 PM BRST;{ };{ok};35717,25 kW-hr
01-Dec-19 8:45:42 PM BRST;{ };{ok};35719,77 kW-hr
01-Dec-19 9:00:41 PM BRST;{ };{ok};35722,21 kW-hr
01-Dec-19 9:15:42 PM BRST;{ };{ok};35724,61 kW-hr
01-Dec-19 9:30:42 PM BRST;{ };{ok};35727,10 kW-hr
01-Dec-19 9:45:41 PM BRST;{ };{ok};35729,61 kW-hr
01-Dec-19 10:00:43 PM BRST;{ };{ok};35732,03 kW-hr
01-Dec-19 10:15:43 PM BRST;{ };{ok};35734,46 kW-hr
01-Dec-19 10:30:41 PM BRST;{ };{ok};35736,94 kW-hr
01-Dec-19 10:45:41 PM BRST;{ };{ok};35739,45 kW-hr
01-Dec-19 11:00:41 PM BRST;{ };{ok};35742,08 kW-hr
01-Dec-19 11:15:41 PM BRST;{ };{ok};35744,56 kW-hr
01-Dec-19 11:30:42 PM BRST;{ };{ok};35747,00 kW-hr
01-Dec-19 11:45:43 PM BRST;{ };{ok};35749,46 kW-hr
02-Dec-19 12:00:43 AM BRST;{ };{ok};35751,95 kW-hr
02-Dec-19 12:15:42 AM BRST;{ };{ok};35754,40 kW-hr
02-Dec-19 12:30:41 AM BRST;{ };{ok};35756,95 kW-hr
02-Dec-19 12:45:41 AM BRST;{ };{ok};35759,44 kW-hr
02-Dec-19 1:00:42 AM BRST;{ };{ok};35761,85 kW-hr
02-Dec-19 1:15:42 AM BRST;{ };{ok};35764,29 kW-hr
02-Dec-19 1:30:42 AM BRST;{ };{ok};35766,80 kW-hr
02-Dec-19 1:45:42 AM BRST;{ };{ok};35769,28 kW-hr
02-Dec-19 2:00:41 AM BRST;{ };{ok};35771,77 kW-hr
02-Dec-19 2:15:42 AM BRST;{ };{ok};35774,21 kW-hr
02-Dec-19 2:30:42 AM BRST;{ };{ok};35776,70 kW-hr
02-Dec-19 2:45:40 AM BRST;{ };{ok};35779,10 kW-hr
02-Dec-19 3:00:43 AM BRST;{ };{ok};35781,64 kW-hr
02-Dec-19 3:15:42 AM BRST;{ };{ok};35784,14 kW-hr
02-Dec-19 3:30:41 AM BRST;{ };{ok};35786,59 kW-hr
02-Dec-19 3:45:42 AM BRST;{ };{ok};35789,03 kW-hr
02-Dec-19 4:00:42 AM BRST;{ };{ok};35791,51 kW-hr
02-Dec-19 4:15:41 AM BRST;{ };{ok};35793,95 kW-hr
02-Dec-19 4:30:42 AM BRST;{ };{ok};35796,45 kW-hr
02-Dec-19 4:45:41 AM BRST;{ };{ok};35798,90 kW-hr
02-Dec-19 5:00:42 AM BRST;{ };{ok};35801,44 kW-hr
02-Dec-19 5:15:41 AM BRST;{ };{ok};35804,14 kW-hr
02-Dec-19 5:30:41 AM BRST;{ };{ok};35807,16 kW-hr
02-Dec-19 5:45:42 AM BRST;{ };{ok};35810,04 kW-hr
02-Dec-19 6:00:42 AM BRST;{ };{ok};35812,87 kW-hr
02-Dec-19 6:15:44 AM BRST;{ };{ok};35815,93 kW-hr
02-Dec-19 6:30:45 AM BRST;{ };{ok};35818,97 kW-hr
02-Dec-19 6:46:01 AM BRST;{ };{ok};35822,20 kW-hr
